Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO VALE DO SOTURNO - SICREDI VALE DO SOTURNO;87788394;b3S;;I;2;FAXINAL DO SOTURNO;RS;03/2007;723;0;401;0;0;0;1.124;-391;-160;0;0;-396;-947;177;137;0;-165;-203;-2;0;30;-106;-308;-130;-11;-141;-7;0;-148;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DOS VALES DO TAQUARI E RIO PARDO LTDA -UNICRED VALES DO TAQUARI E RIO PARDO;1635462;b3S;;I;2;LAJEADO;RS;03/2007;703;0;420;0;0;0;1.122;-432;0;0;0;-39;-470;652;8;0;-147;-106;-3;0;0;-3;-253;400;0;400;-3;0;397;-257
COOPERATIVA DE CRÉDITO RURAL DO VALE DO ARAGUAIA LTDA;24830879;b3S;;I;2;MINEIROS;GO;03/2007;864;0;252;0;0;0;1.115;-62;-8;0;0;-27;-97;1.019;68;0;-234;-170;0;0;93;-6;-248;771;2;773;0;0;773;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE CARMO DO PARANAÍBA LTDA - SICOOB CREDICARPA;23949522;b3S;;I;2;CARMO DO PARANAIBA;MG;03/2007;914;0;199;0;0;0;1.113;-258;-154;0;0;12;-401;712;148;0;-228;-242;-6;0;0;-3;-332;380;0;380;-8;0;372;0
CONFEDERAÇÃO NACIONAL DAS COOPERATIVAS CENTRAIS UNICRED'S - UNICRED DO BRASIL;315557;b3C;;I;2;SAO PAULO;SP;03/2007;0;0;1.108;0;0;0;1.108;-1.076;0;0;0;0;-1.076;32;0;0;-281;-283;1;0;556;0;-8;24;15;39;0;0;39;0
COOPERATIVA DE CRÉDITO RURAL DE PONTA PORÃ E REGIÃO - SICREDI FRONTEIRA MS;26408096;b3S;;I;2;PONTA PORA;MS;03/2007;834;0;269;0;0;0;1.104;-248;-61;0;0;-38;-347;757;219;0;-187;-307;-20;0;28;-288;-555;202;-2;200;-9;0;191;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB CENTRAL NORTE;3502131;b3C;;I;2;PORTO VELHO;RO;03/2007;51;0;1.049;0;0;0;1.100;-1.030;0;0;0;-7;-1.037;63;0;0;-302;-138;0;60;375;0;-5;58;2;60;0;0;60;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA GRANDE CUIABÁ   SICREDI EMPREENDEDORES MT;4904878;b3S;;I;2;CUIABA;MT;03/2007;912;0;187;0;0;0;1.099;-183;0;0;0;-90;-273;826;356;0;-418;-429;-19;0;6;-274;-776;50;0;50;-1;0;48;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER JUDICIÁRIO, MINISTÉRIO PÚBLICO E ENSINO SUPERIOR - SICOOB JUDICIÁRIO;37076205;b3S;;I;2;BRASILIA;DF;03/2007;1.010;0;83;0;0;0;1.093;-263;-17;0;0;65;-214;879;52;0;-416;-285;-3;0;0;-97;-748;130;0;130;0;0;130;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA V&M DO BRASIL S.A. - COOMANN LTDA.;64293582;b3S;;I;2;BELO HORIZONTE;MG;03/2007;1.038;0;51;0;0;0;1.089;0;0;0;0;-65;-65;1.025;0;0;-66;-46;0;0;0;0;-112;913;0;913;-7;0;906;0
COOPERATIVA DE CREDITO DOS MEDICOS E DEMAIS  PROFISSIONAIS DA SAUDE E DE CONTABILISTAS DE LAGES;1052245;b3S;;I;2;LAGES;SC;03/2007;557;0;515;0;0;0;1.072;-573;0;0;0;-28;-602;471;0;0;-197;-194;0;0;0;-13;-404;67;0;67;0;0;67;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAUDE E DE CONTABILISTAS DA REGIÃO DA AMUREL;1052693;b3S;;I;2;TUBARAO;SC;03/2007;850;0;218;0;0;0;1.068;-453;0;0;0;1;-452;617;0;0;-223;-202;0;0;0;-10;-434;183;0;183;0;0;183;0
COOPERATIVA DE CRÉDITO RURAL DO LESTE DE MINAS LTDA. - SICOOB LESTE;38485983;b3S;;I;2;RESPLENDOR;MG;03/2007;937;0;97;0;0;31;1.065;-234;-103;0;0;-712;-1.050;15;107;0;-328;-309;-3;0;0;-91;-624;-608;0;-608;-3;0;-612;0
COOPERATIVA DE CRÉDITO RURAL CAZOLA;315406;b3S;;I;2;LUCELIA;SP;03/2007;1.006;0;49;0;0;0;1.055;-513;-5;0;0;-150;-668;387;28;0;-125;-109;0;0;0;-50;-256;131;-1;130;0;0;130;0
GREENCRED COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS CATEGORIAS AFINS DE CURITIBA, REGIÃO METROPOLITANA E LITORAL.;2347114;b3S;;I;2;CURITIBA;PR;03/2007;704;0;339;0;0;0;1.043;-294;0;0;0;-197;-491;552;0;0;-85;-186;0;0;0;0;-271;281;-6;275;-14;0;261;-45
SLW CORRETORA DE VALORES E CÂMBIO LTDA.;50657675;n2;;I;2;SAO PAULO;SP;03/2007;0;0;1.035;-5;0;0;1.030;-106;0;0;0;7;-98;932;10.988;0;-1.571;-7.443;-1.065;0;39;-4;944;1.876;0;1.876;-435;0;1.441;0
COOPERATIVA DE CRÉDITO DA REGIÃO DE GUARANÉSIA LTDA - SICOOB RURALCREDI;24048910;b3S;;I;2;GUARANESIA;MG;03/2007;850;0;114;0;0;65;1.029;-117;-132;0;0;-109;-358;671;139;0;-232;-246;-3;0;0;-43;-385;286;-5;282;-2;0;279;0
COOPERATIVA DE CRÉDITO DE CAMPOS ALTOS LTDA - SICOOB CREDIAGRO;429890;b3S;;I;2;CAMPOS ALTOS;MG;03/2007;922;0;101;0;0;0;1.023;-217;-132;0;0;-208;-556;467;168;0;-170;-179;-4;0;0;-28;-213;254;-5;249;-5;0;243;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PANAMBI - SICREDI PANAMBI;91983155;b3S;;I;2;PANAMBI;RS;03/2007;698;0;319;0;0;5;1.022;-252;-241;0;0;113;-379;643;142;0;-194;-193;-4;0;37;-368;-578;64;-7;57;-5;0;52;0
COOPERATIVA DE CRÉDITO RURAL CAMPOS DAS VERTENTES LTDA - SICOOB CREDIVERTENTES;22724710;b3S;;I;2;SAO TIAGO;MG;03/2007;765;0;250;0;0;0;1.015;-288;-32;0;0;40;-279;736;387;0;-517;-432;-8;0;0;-122;-691;44;3;47;-6;0;41;0
COOPERATIVA DE CREDITO RURAL JUSCIMEIRA;32983165;b3S;;I;2;JUSCIMEIRA;MT;03/2007;788;0;218;0;0;0;1.006;-188;-13;0;0;-233;-434;572;141;0;-280;-300;-3;0;27;-268;-684;-111;2;-109;-7;0;-116;0
COOPERATIVA DE CRÉDITO RURAL DO ALTO PARANAPANEMA - SICREDI CAPAL;7206072;b3S;;I;2;ARAPOTI;PR;03/2007;248;0;756;0;0;0;1.005;-698;-77;0;0;-50;-825;180;67;0;-97;-160;-2;0;6;-53;-237;-58;1;-57;-4;0;-61;0
COOPERATIVA DE CREDITO RURAL DE CAMPO GRANDE E REGIAO;3042597;b3S;;I;2;CAMPO GRANDE;MS;03/2007;810;0;194;0;0;0;1.004;-233;-35;0;0;99;-170;835;199;0;-244;-294;-4;0;11;-230;-562;273;0;273;0;0;272;0
COOPERATIVA DE CREDITO DO OESTE DE MINAS GERAIS LTDA - SICOOB CREDIOESTE;25420696;b3S;;I;2;ABAETE;MG;03/2007;833;0;163;0;0;0;997;-142;-114;0;0;-39;-294;702;138;0;-265;-271;-4;0;0;-29;-432;270;0;270;-5;0;265;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE  DE GUARULHOS - UNICRED DE GUARULHOS;2250794;b3S;;I;2;GUARULHOS;SP;03/2007;612;0;384;0;0;0;996;-450;0;0;0;-116;-566;430;8;0;-125;-129;0;0;0;-5;-252;179;-26;153;0;0;153;0
COOPERATIVA DE CRÉDITO RURAL EUNÁPOLIS LTDA. - CREDIEUNÁPOLIS;2417755;b3S;;I;2;EUNAPOLIS;BA;03/2007;990;0;4;0;0;0;994;-597;0;0;0;-367;-964;30;113;0;-317;-498;0;0;0;-2;-704;-673;-633;-1.306;0;0;-1.306;0
COOPERATIVA DE CRÉDITO RURAL DE BOA ESPERANÇA LTDA. - SICOOB BELCREDI;869687;b3S;;I;2;BOA ESPERANCA;MG;03/2007;721;0;246;27;0;0;994;-127;-199;0;0;-41;-367;627;63;0;-152;-175;-1;0;20;-23;-267;360;-1;359;-2;0;356;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA E PRODUTORES RURAIS DO NORDESTE DE MINAS E SUL DA BAHIA LTDA - CREDINORTE;64276058;b3S;;I;2;NANUQUE;MG;03/2007;933;0;57;0;0;0;990;-127;-93;0;0;5;-216;774;90;0;-248;-355;0;0;0;-43;-556;218;1;219;1;0;218;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DA REGIÃO CENTRAL DO ESTADO DE SÃO PAULO SICREDI SAÚDE CENTRO PAULISTA SP;3974280;b3S;;I;2;BAURU;SP;03/2007;510;0;471;0;0;0;981;-529;0;0;0;-28;-556;425;77;0;-179;-109;-1;0;7;-161;-367;57;-25;32;0;0;32;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DO  MINISTÉRIO PÚBLICO E DO PODER JUDICIÁRIO DO ESTADO DO PARÁ LTDA - COIMPPA;84156470;b3S;;I;2;BELEM;PA;03/2007;910;0;68;0;0;0;979;-222;0;0;0;-196;-417;561;34;0;-220;-55;-4;0;5;-24;-264;297;16;313;-7;0;306;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE CAMPINA GRANDE LTDA;1151186;b3S;;I;2;CAMPINA GRANDE;PB;03/2007;615;0;363;0;0;0;979;-363;0;0;0;-10;-374;605;100;0;-256;-155;-28;0;0;-23;-361;244;0;244;0;0;244;-169
EBS CAPITAL CORRETORA DE CÂMBIO S/A;4068419;n2;;I;2;SAO PAULO;SP;03/2007;0;0;0;0;976;0;976;0;0;0;0;0;0;976;10;0;-464;-611;-46;0;0;0;-1.111;-135;-5;-140;-48;0;-188;0
COOPERATIVA DE CRÉDITO DA MICRORREGIÃO DO ALTO PARANAÍBA LTDA - SICOOB CREDISG;3645752;b3S;;I;2;SAO GOTARDO;MG;03/2007;813;0;100;0;0;56;969;-157;-153;0;0;-41;-351;618;65;0;-143;-159;-4;0;0;-25;-265;353;0;353;-3;0;350;-71
UNICRED BELÉM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DE SAÚDE DE BELÉM;83315408;b3S;;I;2;BELEM;PA;03/2007;818;0;150;0;0;0;968;-263;0;0;0;-373;-637;331;71;0;-227;-135;-11;0;0;-17;-319;12;0;12;0;0;12;-90
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER EXECUTIVO FEDERAL EM BRASÍLIA LTDA. - SICOOB EXECUTIVO;694877;b3S;;I;2;BRASILIA;DF;03/2007;911;0;50;0;0;0;961;-186;-20;0;0;-295;-501;460;56;0;-310;-194;-2;0;18;-29;-461;1;-22;-23;0;0;-23;0
BANCO POTTENCIAL S.A.;253448;b1;;I;2;BELO HORIZONTE;MG;03/2007;299;0;661;0;0;0;960;-992;-207;0;0;115;-1.085;-126;9.984;0;-1.000;-8.870;-16;0;54;-312;-160;-286;-55;-341;0;0;-341;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS DAS MISSOES LTDA;95163002;b3S;;I;2;SANTO ANGELO;RS;03/2007;484;0;475;0;0;0;959;-480;0;0;0;-25;-505;454;8;0;-132;-120;1;0;0;-6;-250;205;0;205;0;0;204;0
COOPERATIVA DE ECONOMIA E CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE BOTUCATU E REGIÃO - SICREDI CENTRO OESTE PAULISTA;4306391;b3S;;I;2;BOTUCATU;SP;03/2007;814;0;138;0;0;0;952;-259;0;0;0;-510;-769;183;182;0;-306;-318;-5;0;36;-187;-598;-415;0;-415;-2;0;-418;1
C H B - COMPANHIA HIPOTECARIA BRASILEIRA;10694628;n1;;I;2;NATAL;RN;03/2007;35;0;915;0;0;0;950;0;1;0;0;0;1;949;0;0;-46;-436;0;0;35;-185;-632;317;0;317;0;0;317;0
CORRETORA SOUZA BARROS - CAMBIO E TITULOS S/A;61787776;n2;;I;2;SAO PAULO;SP;03/2007;0;0;647;300;0;0;947;0;-105;0;-49;-86;-241;706;4.992;0;-1.326;-4.160;-480;0;195;-45;-826;-119;0;-119;0;-44;-163;-122
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA CEPLAC LTDA;32615247;b3S;;I;2;ILHEUS;BA;03/2007;837;0;109;0;0;0;945;-180;0;0;0;-123;-304;641;37;0;-63;-261;0;0;3;1;-285;356;0;356;0;0;356;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MAGISTRADOS, MEMBROS DO MINISTÉRIO PÚBLICO E PROFISSIONAIS DO DIREITO CATARINENSES - COOMARCA;4355489;b3S;;I;2;FLORIANOPOLIS;SC;03/2007;367;0;576;0;0;0;943;-537;0;0;0;4;-533;410;0;0;-104;-110;0;0;0;-15;-230;180;0;180;0;0;180;-32
SOLIDEZ - CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA;96477906;n2;;I;2;SAO PAULO;SP;03/2007;0;0;883;59;0;0;942;0;0;0;0;0;0;942;280;0;-179;-1.237;-50;0;113;0;-1.073;-131;0;-131;0;0;-131;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CORRETORES DE SEGUROS, DE CAPITALIZAÇÃO E DE PREVIDÊNCIA PRIVADA DA MICRO REGIÃO DE GOIÂNIA;2935307;b3S;;I;2;GOIANIA;GO;03/2007;775;0;165;0;0;0;940;-125;0;0;0;-10;-135;805;138;0;-218;-198;0;0;38;-36;-276;529;0;529;0;0;529;0
COOPERATIVA DE CREDITO MUTUO DOS INTEGRANTES DA MAGISTRATURA E DO MINISTERIO PUBLICO NO ESTADO DO PARANA - SICREDI CREDJURIS;4886317;b3S;;I;2;CURITIBA;PR;03/2007;360;0;576;0;0;0;936;-626;0;0;0;-21;-647;289;21;0;-77;-84;1;0;4;-80;-218;72;0;72;1;0;71;0
COOPERATIVA DE CREDITO RURAL CAMPOS NOVOS;78862083;b3S;;I;2;CAMPOS NOVOS;SC;03/2007;689;0;243;0;0;0;932;-261;-118;0;0;-107;-486;446;105;0;-207;-218;-3;0;0;-9;-331;115;0;115;0;0;115;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS E PRESTADORES DE SERVIÇO DO GRUPO ARCELORMITTAL - SICOOB COPESITA;19875244;b3S;;I;2;TIMOTEO;MG;03/2007;602;0;329;0;0;0;931;-330;0;0;0;5;-325;606;19;0;-64;-97;1;0;1;-8;-150;456;-2;454;0;0;454;0
COOPERATIVA DE CREDITO RURAL DA GRANDE CACERES;3500740;b3S;;I;2;CACERES;MT;03/2007;844;0;80;0;0;0;924;-90;-25;0;0;-205;-320;604;298;0;-395;-395;-15;0;27;-119;-600;4;-68;-63;0;0;-63;0
COOPERATIVA DE CRÉDITO RURAL DO SUL DE MINAS LTDA. - SICOOB RIVERCRED;3590086;b3S;;I;2;CARMO DE MINAS;MG;03/2007;889;0;35;0;0;0;923;-62;-147;0;0;-316;-526;398;49;0;-146;-140;1;0;11;-67;-295;103;-1;102;-2;0;100;0
COOPERATIVA DE CRÉDITO RURAL DE DIVINÓPOLIS LTDA - SICOOB CREDIVERDE;25528753;b3S;;I;2;DIVINOPOLIS;MG;03/2007;626;0;293;0;0;0;919;-217;-62;0;0;-21;-301;618;240;0;-305;-307;-10;0;0;-16;-398;220;-5;215;-9;0;206;0
COOPERATIVA DE CRÉDITO DE CAPELINHA E REGIÃO LTDA. - SICOOB CREDICAP;71243034;b3S;;I;2;CAPELINHA;MG;03/2007;779;0;80;0;0;59;918;-151;-95;0;0;-32;-279;639;108;0;-185;-423;-4;0;7;-25;-522;117;1;116;-2;0;115;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE ITAJUBÁ;1673891;b3S;;I;2;ITAJUBA;MG;03/2007;399;0;516;0;0;0;915;-512;0;0;0;-22;-534;382;10;0;-151;-128;1;0;0;-72;-342;40;1;41;0;0;41;0
COOPERATIVA VALENTENSE DE CRÉDITO RURAL LTDA - SICOOB COOPERE;73398646;b3S;;I;2;VALENTE;BA;03/2007;752;0;161;0;0;0;914;-228;-25;0;0;-96;-350;564;275;0;-278;-408;0;0;0;-55;-465;99;15;113;0;0;113;-54
COOPERATIVA DE CRÉDITO RURAL DE ITAÍ-PARANAPANEMA-AVARÉ;966246;b3S;;I;2;ITAI;SP;03/2007;738;0;172;0;0;0;909;-90;-57;0;0;-159;-305;604;59;0;-185;-143;-3;0;0;-6;-278;326;0;326;0;0;326;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE NÍVEL SUPERIOR DA SAÚDE DE RIO CLARO - UNICRED DE RIO CLARO;1259518;b3S;;I;2;RIO CLARO;SP;03/2007;498;0;409;0;0;0;907;-418;0;0;0;23;-395;512;20;0;-140;-130;1;0;3;-7;-254;257;1;258;0;0;258;-2
COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL;71207740;b3S;;I;2;IRAI DE MINAS;MG;03/2007;617;0;286;0;0;0;903;-282;-120;0;0;7;-396;507;6;0;-72;-99;1;0;0;-28;-195;312;0;313;1;0;312;0
COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO NORTE E NORDESTE DE SANTA CATARINA - SICREDI EMPRESARIAL;2843443;b3S;;I;2;JOINVILLE;SC;03/2007;757;0;140;0;0;0;897;-259;0;0;0;-51;-311;586;158;0;-304;-326;-2;0;5;-103;-572;14;0;14;0;0;14;0
COOPERATIVA DE CREDITO DOS PRODUTORES RURAIS DA REGIÃO DE CARATINGA LTDA - SICOOB CREDCOOPER;19449602;b3S;;I;2;CARATINGA;MG;03/2007;725;0;165;0;0;1;891;-131;-39;0;0;-123;-293;598;219;0;-345;-256;-14;0;0;-39;-435;163;-15;147;0;0;147;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DE PARANAVAÍ - SICOOB PARANAVAÍ;5772229;b3S;;I;2;PARANAVAI;PR;03/2007;705;0;185;0;0;0;890;-267;-2;0;0;-244;-512;378;103;0;-211;-243;-2;0;0;-76;-429;-51;-2;-52;0;0;-52;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DE LEITE DO VALE DO RIO GRANDE LTDA;86585049;b3S;;I;2;UBERABA;MG;03/2007;693;0;193;0;0;0;886;-203;-9;0;0;-464;-676;210;26;0;-391;-192;-11;0;0;-18;-585;-376;-22;-398;0;0;-398;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE E DE CONTABILISTAS DO OESTE CATARINENSE - UNICRED OESTE CATARINENSE;1039011;b3S;;I;2;CHAPECO;SC;03/2007;682;0;201;0;0;0;884;-341;0;0;0;77;-264;620;0;0;-201;-180;0;0;39;-16;-357;263;0;263;0;0;263;0
MALCON FINANCEIRA S.A. - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;92722255;n1;;I;2;PORTO ALEGRE;RS;03/2007;818;0;65;0;0;0;883;0;0;0;0;-76;-76;807;19;0;-415;-355;-34;0;54;-9;-741;67;0;67;-28;0;39;0
COOPERATIVA DE CRÉDITO RURAL DOS PRODUTORES DO VALE DO PARAÍSO LTDA - SICOOB CREDIVAP;22656789;b3S;;I;2;ESPERA FELIZ;MG;03/2007;799;0;68;0;0;16;882;-108;-81;0;0;-86;-275;607;279;0;-324;-260;-2;0;0;-138;-445;162;-4;157;-3;0;154;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SANTOAUGUSTENSE - SICREDI SANTO AUGUSTO RS;92564145;b3S;;I;2;SANTO AUGUSTO;RS;03/2007;668;0;213;0;0;1;882;-219;-137;0;0;-16;-372;510;148;0;-194;-255;-5;0;20;-195;-481;29;20;48;-3;0;45;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE DAS REGIÕES SERRANAS E DO MÉDIO VALE DO PARAÍBA;71698674;b3S;;I;2;TAUBATE;SP;03/2007;622;0;256;0;0;0;878;-285;0;0;0;1;-283;594;16;0;-183;-187;1;0;0;-40;-395;199;0;200;0;-5;194;-10
BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY;51938876;b1;;I;3;SAO PAULO;SP;03/2007;172;0;703;0;0;0;875;0;0;0;-36;7;-28;846;4;0;-169;-325;-41;0;0;0;-530;316;26;342;0;-7;335;0
COOPERATIVA DE CREDITO MUTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA AREA DE SAUDE DA REGIAO NOROESTE DO ESTADO DE SÃO PAULO;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;03/2007;734;0;135;0;0;0;869;-263;0;0;0;-277;-540;329;98;0;-252;-203;-4;0;15;-244;-590;-261;2;-259;0;0;-259;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS, PROFISSIONAIS DA SAUDE E DEMAIS PROFISSIONAIS LIBERAIS DO VALE DO SINOS LTDA;1796302;b3S;;I;2;NOVO HAMBURGO;RS;03/2007;748;0;119;0;0;0;867;-79;0;0;0;-274;-353;515;47;0;-224;-210;-2;0;0;0;-389;125;0;125;-2;0;123;0
COOPERATIVA DE CRÉDITO RURAL DE CAMPINA VERDE LTDA - SICOOB CREDICAMPINA;1609345;b3S;;I;2;CAMPINA VERDE;MG;03/2007;724;0;141;0;0;0;865;-189;-33;0;0;-8;-230;635;45;0;-217;-163;-3;0;0;-78;-416;219;1;220;0;0;219;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ADVOGADOS DE GOIÂNIA;2480577;b3S;;I;2;GOIANIA;GO;03/2007;575;0;286;0;0;0;861;-238;0;0;0;-27;-265;596;94;0;-199;-223;-2;0;111;-10;-229;367;0;367;0;0;367;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DA REGIÃO OESTE - SICOOB OESTE;5392810;b3S;;I;2;TOLEDO;PR;03/2007;667;0;182;0;0;0;849;-260;-3;0;0;-56;-319;530;92;0;-241;-244;0;0;0;-35;-429;101;0;101;0;0;100;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES E  MEMBROS DO PODER JUDICIÁRIO, DO MINISTÉRIO PÚBLICO E DE ORGÃOS JURÍDICOS EM ALAGOAS - JURISCRED;4179861;b3S;;I;2;MACEIO;AL;03/2007;781;0;64;0;0;0;845;-160;-15;0;0;-32;-207;637;54;0;-156;-132;-3;0;39;-35;-232;405;-1;404;0;0;404;-142
UNICRED DOURADOS - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE DOURADOS;37554441;b3S;;I;2;DOURADOS;MS;03/2007;517;0;322;0;0;0;839;-288;0;0;0;1;-287;553;11;0;-158;-115;0;0;0;-9;-271;282;0;282;-3;0;279;-111
ATRIUM S/A DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;62122718;n2;;I;2;SAO PAULO;SP;03/2007;0;0;838;0;0;0;838;-287;0;0;0;0;-287;551;75;0;-267;-194;-31;0;0;0;-417;134;0;134;-23;0;111;0
DIFERENCIAL CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A;92885631;n2;;I;2;PORTO ALEGRE;RS;03/2007;0;0;835;0;0;0;835;-513;0;0;0;0;-513;322;665;0;-207;-558;-83;0;6;-43;-219;103;0;103;-28;0;75;0
COOPERATIVA DE CRÉDITO DE PARAOPEBA LTDA - SICOOB CREDIPARAOPEBA;22749014;b3S;;I;2;PARAOPEBA;MG;03/2007;617;0;218;0;0;0;835;-258;-40;0;0;-26;-324;511;119;0;-182;-216;1;0;1;-23;-301;210;-22;188;0;0;188;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS LOJISTAS DO VESTUARIO E CONFECCOES DE CUIABA;4019608;b3S;;I;2;CUIABA;MT;03/2007;730;0;104;0;0;0;835;-203;-10;0;0;-294;-508;327;165;0;-275;-339;0;0;0;-20;-469;-142;0;-142;0;0;-142;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO PODER LEGISLATIVO FEDERAL E DO DISTRITO FEDERAL - SICOOB LEGISLATIVO;3329154;b3S;;I;2;BRASILIA;DF;03/2007;709;0;126;0;0;0;834;-433;-6;0;0;15;-424;410;10;0;-172;-108;1;0;0;-51;-323;87;0;87;0;0;87;0
COOPERATIVA DE CRÉDITO DE UNAÍ E NOROESTE MINEIRO LTDA - SICOOB CREDIUNAÍ;86564051;b3S;;I;2;UNAI;MG;03/2007;594;0;240;0;0;0;834;-104;-30;0;0;-22;-155;679;92;0;-290;-236;-5;0;0;-22;-461;218;16;234;-2;0;232;0
